,Title,Published_date,Views,Likes,Comments,Month,ID,TN/CC
1639,The Best ASUS ROG Gaming Laptops for 2021 🔥 | The Tech Chap,2021-01-12T18:39:28Z,384906,7219,707,Jan,wN_UDojWmlM,7_154
1640,Switching to a 48-inch 4K OLED TV as a Monitor - 3 MONTHS LATER! | The Tech Chap,2021-01-10T18:05:26Z,1014763,13569,1625,Jan,xPKrE26sDiM,7_155
1641,Samsung Galaxy S21 - Why I'm Worried... | The Tech Chap,2021-01-05T20:24:22Z,75793,2710,714,Jan,2c_vfYYWG7s,7_156
1642,Which iPhone Should You Buy? (2021 iPhone 12 Buying Guide) | Tech Chap,2021-01-02T18:01:16Z,101710,3345,374,Jan,YMpH7UU4t-w,7_157
1643,Dell XPS 13 Gaming Review! (i7-1165G7 + Iris Xe) AD | The Tech Chap,2020-12-29T18:59:34Z,184456,3121,417,Dec,wwNmjHJPUy4,7_158
1644,Top 10 CRAZY Tech Fails (& Wins)! | The Tech Chap,2020-12-24T18:18:21Z,67355,1912,137,Dec,QkeqQRIHw2A,7_159
1645,Living with the Huawei Mate 40 Pro - 2 Months Later! | The Tech Chap,2020-12-22T14:06:34Z,219369,5013,530,Dec,nKIrVniyF2g,7_160
1646,10 BEST Budget Phones (Late 2020)! | The Tech Chap | The Tech Chap,2020-12-19T18:22:22Z,408644,6858,653,Dec,-My0ls6Da-c,7_161
1647,PS5 vs Xbox Series X vs Gaming PC - Which is Best? | The Tech Chap,2020-12-14T15:27:16Z,438089,10363,2648,Dec,2kmXp5-sXbE,7_162
1648,iPhone 12 Pro Max vs Galaxy Note 20 Ultra - Which Should You Buy? | The Tech Chap,2020-12-13T18:40:49Z,514483,10039,2199,Dec,PK8NqtnPoKA,7_163
1649,Playing Cyberpunk 2077 in 8K - is it worth it? | The Tech Chap,2020-12-12T14:52:00Z,86418,2571,268,Dec,SCJELrxCFrs,7_164
1650,CyberPunk Ray Tracing & DLSS Tested! (3060Ti vs 3070 vs 3080 vs 3090) | The Tech Chap,2020-12-10T18:59:36Z,381489,7439,1246,Dec,kxPEXJ0qBlE,7_165
1651,Samsung Galaxy S21 vs S21+ vs S20 ULTRA - What we Know! | The Tech Chap,2020-12-07T21:55:01Z,68169,2045,308,Dec,0ncJRCe3ddo,7_166
1652,MSI Prestige 14 EVO Review! | The Tech Chap,2020-12-03T20:22:32Z,141758,2270,253,Dec,FerZK03K2A0,7_167
1653,The iPad Buying Guide 2020! | The Tech Chap,2020-11-30T16:25:31Z,555366,10256,831,Nov,is-7c43n7RM,7_168
1654,MacBook Air M1 vs MacBook Pro M1 - Which is Best? | The Tech Chap,2020-11-28T18:00:39Z,1218240,22787,1885,Nov,gFLf1Cbckl4,7_169
1655,Top 15 Tech Gifts Right Now! | The Tech Chap,2020-11-26T19:37:08Z,182390,3177,185,Nov,KYVcJGXAGMk,7_170
1656,MacBook Pro 13 M1 vs Dell XPS 13 - What is Happening!? | The Tech Chap,2020-11-23T21:40:36Z,1698658,23856,2994,Nov,QgFd_w2n1es,7_171
1657,Dell XPS 13 vs XPS 15 vs XPS 17 - Which is Best? | The Tech Chap,2020-11-21T15:25:12Z,457330,8719,854,Nov,7xVZaKuCFP0,7_172
1658,PS5 Honest Review - is it worth it? | The Tech Chap,2020-11-19T17:24:19Z,663076,11987,1733,Nov,9I6ww0wrF5g,7_173
1659,Apple MacBook Pro M1 Review - The HYPE is real! | The Tech Chap,2020-11-17T16:45:07Z,230338,6452,838,Nov,tTxZZ48FG4s,7_174
1660,PS5 in a Rolls Royce... WHAT! | The Tech Chap,2020-11-14T22:20:29Z,28889,1521,184,Nov,WJc-NLwA6aU,7_175
1661,M1 MacBook Air & Pro - EXCLUSIVE Apple Interview! | The Tech Chap,2020-11-12T23:40:25Z,208808,6576,781,Nov,2lK0ySxQyrs,7_176
1662,iPhone 12 Mini vs 12 vs 12 Pro vs 12 Pro Max - BATTERY Comparison! | The Tech Chap,2020-11-10T23:48:53Z,932641,21948,1601,Nov,2PkriBLEkC8,7_177
1663,OnePlus Nord N10 5G Review - Why? | The Tech Chap,2020-11-09T11:59:29Z,372049,5772,639,Nov,ahr5vMFp2KA,7_178
1664,Nvidia RTX 3070 vs 3080 vs 3090 - Founders Edition vs Aftermarket! | The Tech Chap,2020-11-07T12:34:16Z,138808,2562,290,Nov,okERIOvpbkk,7_179
1665,Xbox Series X vs Series S - REVIEW | The Tech Chap,2020-11-05T14:00:52Z,218109,5013,925,Nov,bSBZNkAsLPU,7_180
1666,Mobile by Peak Design Review - Ultimate Phone Accessories? | The Tech Chap,2020-11-02T15:55:28Z,87446,1424,97,Nov,Pu72l4QgyjY,7_181
1667,Best Huawei Laptop? Matebook 14 vs Matebook X vs Matebook X Pro! | The Tech Chap,2020-10-31T15:57:22Z,272674,4928,655,Oct,2aAUJTMeMMk,7_182
1668,iPhone 12 vs Google Pixel 5 vs Samsung Galaxy S20 FE - CAMERA Comparison! | The Tech Chap,2020-10-28T20:00:51Z,647754,10734,1227,Oct,fvO4aDOMdIA,7_183
1669,NVIDIA RTX 3070 vs 3080 - Which Should You Buy? | The Tech Chap,2020-10-27T13:00:24Z,170839,3397,493,Oct,2BS0pClYYho,7_184
1670,Crazy CUSTOM Water Cooled RTX 3080 PC Build! 😮 | The Tech Chap,2020-10-24T16:57:56Z,88384,1795,177,Oct,aXHFZbQCZc4,7_185
1671,My Huawei Mate 40 Pro First Impressions! | The Tech Chap,2020-10-22T20:08:26Z,136709,4639,712,Oct,i8XpEQ2_R0Y,7_186
1672,1 Week with the iPhone 12 & iPhone 12 Pro! | The Tech Chap,2020-10-20T21:36:59Z,410729,9028,1101,Oct,WBIliqFk5fY,7_187
1673,Xiaomi Mi 10T Pro 5G - The 'Budget' Flagship Phone! (AD) | The Tech Chap,2020-10-18T10:57:48Z,222050,5041,580,Oct,DSw1lhUMOXY,7_188
1674,"Xbox Series X on a PC Monitor TESTED! [1440p, 4K, 120hz, HDMI 2.1] | The Tech Chap",2020-10-15T12:58:22Z,939086,15996,2557,Oct,H5ebd1LxrPM,7_189
1675,Google Pixel 5 vs OnePlus 8T vs Samsung Galaxy S20 FE - ULTIMATE Comparison! | The Tech Chap,2020-10-14T15:37:23Z,810770,20342,2399,Oct,j0TVgxaLmhs,7_190
1676,2 Weeks with the Realme 7 - 90hz for £179! | The Tech Chap,2020-10-13T14:25:28Z,90836,1881,255,Oct,PJLJjt2wJMk,7_191
1677,1 MONTH with the Samsung Galaxy Z Fold 2 - The Ultimate Flex Phone! | The Tech Chap,2020-10-11T13:31:42Z,420195,9040,826,Oct,BHc_htfBjIc,7_192
1678,My Google Pixel 5 First Impressions! | The Tech Chap,2020-10-08T18:14:15Z,437536,10888,1399,Oct,ooDVCt1ASyQ,7_193
1679,Realme 7 vs Realme 7 Pro - Which Should You Buy? | The Tech Chap,2020-10-07T09:30:50Z,138162,2836,316,Oct,t-rdtvv8qYo,7_194
1680,My Xbox Series X First Impressions! | The Tech Chap,2020-10-02T18:48:09Z,655737,15072,2032,Oct,3BMV_H9zGsw,7_195
1681,The ULTIMATE 360hz Gaming Monitor! (ASUS ROG PG259QN Review) | The Tech Chap,2020-09-30T15:18:57Z,555332,10027,870,Sep,Oy_ogs6oB5s,7_196
1682,Nokia 8.3 5G Review - Should You Buy James Bond's Phone!? | The Tech Chap,2020-09-28T12:56:01Z,260027,5340,641,Sep,pSdIA_0Hs6M,7_197
1683,24 HOURS with the Samsung Galaxy S20 FE (Fan Edition)! l The Tech Chap,2020-09-26T19:35:00Z,463048,11372,1143,Sep,gQz3rAAlWhs,7_198
1684,The Perfect 4K 144hz GAMING Monitor!? (LG 27GN950 Review) | The Tech Chap,2020-09-24T17:54:35Z,712043,11147,1881,Sep,y-w4HQQGiWc,7_199
1685,My Epic RTX 3080 Gaming & Video Editing PC Setup Tour! | The Tech Chap,2020-09-22T18:53:56Z,219498,5393,608,Sep,z4rYAaSwhIE,7_200
1686,Switching to a 48-inch 4K OLED TV as a Monitor!  | The Tech Chap,2020-09-19T12:41:41Z,1107861,14887,2380,Sep,0TAnGjT6_N0,7_201
1687,DON'T Buy a Laptop Right Now! [Intel 11th Gen + Xe TESTED] | The Tech Chap,2020-09-17T13:00:01Z,514398,6149,821,Sep,7gFBBl_wVIc,7_202
1688,RTX 3080 vs 2080 vs 1080 - Should You Upgrade? | The Tech Chap,2020-09-16T12:59:41Z,176794,3867,479,Sep,c9t2xlPWhRs,7_203
1689,Why the $499 Xbox Series X is an absolute BARGAIN! | The Tech Chap,2020-09-11T12:48:51Z,118680,3356,844,Sep,7S3s7NCVzDQ,7_204
1690,The BEST Phones under $400! (Late 2020) | The Tech Chap,2020-09-09T15:34:21Z,362066,4633,450,Sep,X3r_L5_CEH4,7_205
1691,Samsung Galaxy Note 20 Ultra - Exynos vs Snapdragon! | The Tech Chap,2020-09-06T15:56:14Z,472558,11324,1925,Sep,hmvfzDTywt4,7_206
1692,Gaming on a Chromebook!? (GeForce Now Review) | The Tech Chap,2020-09-04T13:55:33Z,262350,5365,495,Sep,iBRU8Y2emRg,7_207
1693,"NVIDIA GeForce RTX 3090, 3080 & 3070 - First Look! | The Tech Chap",2020-09-01T22:53:47Z,71661,2756,608,Sep,jNnwccfwTCc,7_208
1694,Samsung Galaxy Note 20 Ultra vs iPhone 11 Pro Max - CAMERA Comparison! | The Tech Chap,2020-08-28T12:27:12Z,176006,3938,731,Aug,CNcxash4ydU,7_209
1695,The 15 Best (and Craziest) Laptops of 2020! | The Tech Chap,2020-08-25T14:10:28Z,506325,8494,540,Aug,dqUhi3_qbHk,7_210
1696,The TV Buying Guide 2021 - What You Need to Know! | The Tech Chap,2020-08-21T12:28:52Z,1035423,17514,865,Aug,agyrZClPaTs,7_211
1697,Samsung Galaxy Note 20 Ultra FULL REVIEW - 2 Weeks Later! | The Tech Chap,2020-08-18T13:59:26Z,394114,8477,1196,Aug,zaR8QJJfXOY,7_212
1698,Zhiyun Smooth X Phone Gimbal - Real World Test! | The Tech Chap,2020-08-14T13:29:38Z,85697,1641,165,Aug,upK7ra7KoOM,7_213
1699,3 DAYS with the Samsung Galaxy Note 20 Ultra! | The Tech Chap,2020-08-10T18:28:55Z,484031,9412,1648,Aug,KmVG1Yx1kwQ,7_214
1700,The NEW Apple 27-inch iMac - A Big Upgrade? (2020) | The Tech Chap,2020-08-06T17:00:37Z,63776,2039,276,Aug,MHD1OSIkwx0,7_215
1701,Samsung Galaxy Note 20 Ultra Hands On - Why I'm Worried... | The Tech Chap,2020-08-05T14:24:32Z,800068,13755,2171,Aug,_zsVSBPPC_c,7_216
1702,Pixel 4a vs iPhone SE vs OnePlus Nord CAMERA Comparison! | The Tech Chap,2020-08-03T16:54:38Z,1069449,20452,1802,Aug,AB78GlbbghE,7_217
1703,Building the Best Mini Gaming PC! (ft. Xbox Game Pass for PC) | The Tech Chap,2020-08-02T15:24:05Z,55342,1922,149,Aug,L3BG7nzMd0o,7_218
1704,1 Month with the Asus ROG Zephyrus Duo 15! | The Tech Chap,2020-08-01T17:09:58Z,273179,5410,478,Aug,O80BHQiqghY,7_219
1705,OnePlus Nord FULL REVIEW - Should You Buy It? | The Tech Chap,2020-07-28T12:25:00Z,222600,5334,541,Jul,FyXd6DbNT1o,7_220
1706,"LG 38WN95C UltraWide Monitor Review - 38"" 144hz HDR G-Sync! l The Tech Chap",2020-07-26T16:02:38Z,425568,5730,690,Jul,9KmehkgMH-Y,7_221
1707,LG NanoCell 8K TV Review - Is 8K Worth the Upgrade? | The Tech Chap,2020-07-23T13:12:13Z,322565,4364,599,Jul,ItY2MRKB98Y,7_222
1708,OnePlus Nord UNBOXING - What You Need to Know! | The Tech Chap,2020-07-21T17:45:30Z,130673,3792,463,Jul,FxuA54q29cI,7_223
1709,The ULTIMATE Video Editing Laptops! [Nvidia Studio Explained] | The Tech Chap,2020-07-17T19:13:26Z,73981,2198,236,Jul,yldaHts8rnQ,7_224
1710,Dell XPS 17 REVIEW - Better than the XPS 15? | The Tech Chap,2020-07-10T13:05:46Z,329158,8310,737,Jul,wHQwGAEfWMM,7_225
1711,Dell XPS 17 vs MacBook Pro 16 - The ULTIMATE Laptop? | The Tech Chap,2020-07-04T15:03:56Z,847560,33745,1937,Jul,x7kIXi-Ia0s,7_226
1712,The Most POWERFUL Gaming & 4K Video Editing Setup! | The Tech Chap,2020-06-29T13:35:20Z,168132,5211,521,Jun,RbVQEVXYNdw,7_227
1713,Sony Xperia 1 II REVIEW - The Ultimate Cinema Phone? | The Tech Chap,2020-06-27T11:59:04Z,126345,3497,1062,Jun,78kT8vlG1bg,7_228
1714,Acer Predator Triton 300 (2020) - Worth the Upgrade? | The Tech Chap,2020-06-25T16:24:39Z,111749,2058,205,Jun,VvQ4-Ay_lHA,7_229
1715,The 2020 Acer Swift 5 is a BIG Upgrade! (Next Gen Intel + Nvidia MX350) | The Tech Chap,2020-06-23T14:00:10Z,175686,3280,331,Jun,V0n7uGIUuq0,7_230
1716,Xiaomi Redmi Note 9 Pro - Worth the Upgrade? | The Tech Chap,2020-06-19T15:22:39Z,833838,11687,1009,Jun,ifBZDc1eMEQ,7_231
1717,Dell XPS 13 vs Surface Book 3 - The Best 13-inch Laptop? | The Tech Chap,2020-06-18T13:15:00Z,200612,2966,346,Jun,C9FQfJR278c,7_232
1718,Can You Build a GAMING PC with PS5 Specs? | The Tech Chap,2020-06-15T15:59:51Z,410969,10527,2810,Jun,XnZfdw8E2F0,7_233
1719,The ULTIMATE Gaming TV? [PS5 & Xbox Series X TV Buying Guide] | The Tech Chap,2020-06-12T15:28:43Z,374423,6758,1007,Jun,nAMd1I9Qj_0,7_234
1720,Huawei P40 Pro PLUS Review - Worth £400 Extra? | The Tech Chap,2020-06-10T12:05:44Z,110001,3006,398,Jun,iyOCX4NI5D8,7_235
1721,Samsung Galaxy Note 20 & 20 Plus LEAKS - 7 Big Upgrades! | The Tech Chap,2020-06-07T13:04:23Z,166969,3171,395,Jun,3zPSz2dW_C8,7_236
1722,Dell XPS 15 9500 Full REVIEW - The Perfect 15-inch Laptop? | The Tech Chap,2020-06-05T17:32:58Z,547789,9011,816,Jun,mpw94HgC4kc,7_237
1723,LG OLED GX 77-inch TV Upgrade! | The Tech Chap,2020-06-03T13:30:27Z,744189,9535,688,Jun,ZF_Kd-rnIkU,7_238
1724,Microsoft Surface Go 2 REVIEW - Should You Buy It? | The Tech Chap,2020-05-29T14:09:04Z,256218,2999,360,May,zZ-sstNtOwk,7_239
1725,Best CPU for Gaming & Editing? (Intel i9 10900K vs AMD Ryzen 3900X) | The Tech Chap,2020-05-27T13:23:03Z,176429,3743,325,May,fZuHO2cdX38,7_240
1726,Upgrading to WiFi 6 - What's the Difference? (802.11AX TESTED) | The Tech Chap,2020-05-25T16:13:40Z,109545,2673,416,May,hfm_d-kOG40,7_241
1727,5 Reasons NOW is a Great Time to Buy a Laptop! | The Tech Chap,2020-05-23T13:00:00Z,429905,9017,1006,May,#NAME?,7_242
1728,Huawei MateBook X Pro TESTED! Should You Buy It? | The Tech Chap,2020-05-21T15:24:54Z,461056,6673,620,May,kQZkBwV2e9M,7_243
1729,Which MacBook Pro 13 Should You Buy? (8th Gen $1299 vs 10th Gen $1799) | The Tech Chap,2020-05-17T12:08:02Z,172116,3368,499,May,_FjKLIv7QN8,7_244
1730,MacBook Pro 13 vs Dell XPS 13 - Best 13-inch Laptop in 2020?,2020-05-14T14:11:15Z,832082,10070,1139,May,z80nr7q5BtU,7_245
1731,60hz vs 120hz vs 144hz PHONES Tested! Does it make a Difference? | The Tech Chap,2020-05-12T16:31:16Z,66360,1603,224,May,VIkKYjKauDA,7_246
1732,Huawei P40 Pro CAMERA Walkthrough! (+ Hidden Modes!) | The Tech Chap,2020-05-09T11:56:47Z,93681,2032,347,May,aaouRTRNTuY,7_247
1733,MacBook Pro 13 (2020) - Be Careful Before You Buy! | The Tech Chap,2020-05-07T17:45:19Z,438133,5941,696,May,AZze-yhwDvE,7_248
1734,10 Great Laptops under $1000! (Mid 2020 Buying Guide) | The Tech Chap,2020-05-02T14:10:47Z,1026549,16598,851,May,HBvrDtOOGMo,7_249
1735,Intel 10th Gen Desktop CPUs Explained! | The Tech Chap,2020-04-30T12:59:38Z,42474,1291,156,Apr,Yd-GZgFFtD4,7_250
1736,The iPhone 11 Buying Guide (SE vs XR vs 11 vs Pro vs Max) | The Tech Chap,2020-04-26T18:51:43Z,1084872,21659,1324,Apr,v6bD44CTmTA,7_251
1737,iPhone SE 2020 - Should You Buy Apple's Cheapest Phone? | The Tech Chap,2020-04-23T19:30:10Z,266181,6034,1267,Apr,3vF_1ZtE1HY,7_252
1738,MSI GS66 Stealth Review (2020) - The SUPER Gaming Laptop! | The Tech Chap,2020-04-22T14:16:27Z,315659,5364,682,Apr,8zWH_cpmXNU,7_253
1739,OnePlus 8 Pro FULL REVIEW - Should You Upgrade? | The Tech Chap,2020-04-18T16:39:54Z,375286,10090,1080,Apr,ECG4rjUFbQ8,7_254
1740,OnePlus 8 Pro vs S20 Ultra vs P40 Pro vs iPhone 11 Pro Max vs Pixel 4 XL BATTERY Test! The Tech Chap,2020-04-15T11:57:47Z,861154,19712,2082,Apr,nYY2tqrIRYE,7_255
1741,OnePlus 8 Pro vs Samsung S20 Ultra vs iPhone 11 Pro Max CAMERA Comparison! | The Tech Chap,2020-04-14T15:50:57Z,372837,9552,1318,Apr,UvSL7JyIAeA,7_256
1742,The CHEAPEST RTX Gaming Laptop? [MSI GF65 2020] | The Tech Chap,2020-04-12T12:52:59Z,573777,8618,1131,Apr,-7gyHZEving,7_257
1743,Huawei P40 Pro 2 WEEKS Later! I've Changed My Mind... | The Tech Chap,2020-04-08T11:54:56Z,966192,16214,2115,Apr,B17sSi3vCR0,7_258
1744,NVIDIA DLSS 2.0 Tested! | The Tech Chap,2020-04-06T13:00:49Z,598382,12073,1821,Apr,eS1vQ8JtbdM,7_259
1745,2020 MacBook Air vs iPad Pro - Which Should You BUY? | The Tech Chap,2020-04-04T14:26:00Z,356636,6522,746,Apr,zd6nswkC2K0,7_260
1746,The TRUTH about Snapdragon vs Exynos! [Samsung Galaxy S20] | The Tech Chap,2020-03-31T15:28:49Z,713269,22182,3756,Mar,nHxRH8aYnUU,7_261
1747,Huawei P40 Pro vs Samsung Galaxy S20 Plus - CAMERA Comparison! | The Tech Chap,2020-03-29T16:59:59Z,324346,4947,1172,Mar,rOYmSq1LxKs,7_262
1748,Huawei P40 Pro UNBOXING & Full Walkthrough! | The Tech Chap,2020-03-26T13:37:12Z,141803,3261,394,Mar,llvbmN07Nys,7_263
1749,"iPad Pro 13"" Review - Worth the Upgrade? | The Tech Chap",2020-03-24T12:38:54Z,227104,4759,496,Mar,u517R64G3lc,7_264
1750,MacBook Air 2020 Review! (Intel Model) | The Tech Chap,2020-03-20T14:23:06Z,608836,9355,1290,Mar,hht4Yli8cfY,7_265
1751,PS5 vs Xbox Series X - Which is Faster? | The Tech Chap,2020-03-19T11:14:31Z,144949,3463,2075,Mar,3Fm9Y7meaWw,7_266
1752,Samsung Galaxy S20 Ultra vs Oppo Find X2 Pro - CAMERA Comparison! | The Tech Chap,2020-03-15T15:35:41Z,359686,4970,884,Mar,ZqN047Wsuaw,7_267
1753,Microsoft Surface Pro X Full Review - Should You Buy It? | The Tech Chap,2020-03-12T18:09:11Z,488790,4395,382,Mar,tSSnBlyhau4,7_268
1754,"TOP 15 ESSENTIAL TIPS: Samsung Galaxy S20,S20+ & S20 Ultra! | The Tech Chap",2020-03-08T14:52:17Z,189035,4292,230,Mar,X2ZpKfriQ_8,7_269
1755,72 Hours with the Oppo Find X2 Pro - Galaxy S20 Ultra Killer? | The Tech Chap,2020-03-06T10:07:53Z,132491,3328,532,Mar,bru54c8hcoQ,7_270
1756,Huawei MateBook D 15 (2020) Full Review - The EVERYDAY Laptop King! | The Tech Chap,2020-03-03T14:00:09Z,1168950,13718,1254,Mar,wmCKxCwiH-g,7_271
1757,Samsung Galaxy S20 Ultra REVIEW! | The Tech Chap,2020-02-28T15:56:18Z,419526,7680,848,Feb,iol4iBhGcSE,7_272
1758,2020 LG gram 17 FULL REVIEW - The World's Lightest 17-inch Laptop! | The Tech Chap,2020-02-26T14:21:14Z,195457,2895,285,Feb,QtxLPB_YGoQ,7_273
1759,Huawei Mate XS Hands On Review - The Best FOLDING Phone? | The Tech Chap,2020-02-24T13:30:02Z,91635,1828,360,Feb,_wjDYSafX20,7_274
1760,TOP 15 ESSENTIAL Samsung Galaxy Z Flip TIPS! | The Tech Chap,2020-02-21T18:55:44Z,92391,1884,142,Feb,H5JGFjppx2s,7_275
1761,How a SUPERCAR helped create the OnePlus Concept One HIDDEN Camera! | The Tech Chap,2020-02-17T16:04:39Z,31444,993,58,Feb,tuQFodqQaFU,7_276
1762,Samsung Galaxy Z Flip Unboxing & Walkthrough! | The Tech Chap,2020-02-14T22:00:45Z,163825,3182,382,Feb,ehSsnqKXxas,7_277
1763,Samsung Galaxy Z Flip First Impressions - Who Should Buy This?  | The Tech Chap,2020-02-12T21:58:49Z,23427,732,105,Feb,8OJWvRZMuCQ,7_278
1764,Samsung Galaxy S20 ULTRA First Look - It's a BEAST! | The Tech Chap,2020-02-11T19:00:28Z,236788,4277,666,Feb,p7l4eUcDzQc,7_279
1765,What is PCIe 4.0? [PC vs PS5 vs Xbox Series X] | The Tech Chap,2020-02-08T17:29:20Z,77276,2379,268,Feb,EjSCo4IztVA,7_280
1766,Why Tesla's Keep Getting Better! | The Tech Chap,2020-02-06T13:04:24Z,32174,1048,118,Feb,vT5uMUzKL4k,7_281
1767,Best BUDGET Gaming PC Build Challenge 2020! | The Tech Chap,2020-01-31T17:10:43Z,203665,5540,1768,Jan,NlWXEjOOau4,7_282
1768,7 Reasons NOT to Buy a Laptop Right Now! | The Tech Chap,2020-01-30T16:31:33Z,662573,10665,1084,Jan,aL4mrumQfpw,7_283
1769,How to UPGRADE Your Laptop with a SSD! #AD | The Tech Chap,2020-01-28T15:04:51Z,1025003,18102,1130,Jan,1E_1QFy9Xtc,7_284
1770,ASUS Chromebook Flip C436 - First Review! (2020) | The Tech Chap,2020-01-22T16:43:18Z,64307,1103,138,Jan,68Vvfmn12e8,7_285
1771,Samsung Galaxy S20 vs S20+ vs S20 Ultra - What You Need to Know! | The Tech Chap,2020-01-18T20:15:58Z,204459,2696,420,Jan,eDuk81j_dp8,7_286
1772,Philips Hue Play HDMI Sync Box - SETUP & REVIEW! | The Tech Chap,2020-01-15T16:07:06Z,523463,3058,284,Jan,mw1FK74-Hu8,7_287
1773,LG's new OLED TV & Gaming Monitors are STUNNING! (2020) | The Tech Chap,2020-01-13T15:48:12Z,104858,1851,122,Jan,HL-R4K1AKRs,7_288
1774,The WORLD'S FIRST Mini LED  Laptop! 😳 | The Tech Chap,2020-01-09T20:34:53Z,52077,1069,85,Jan,NfzEXyRpspk,7_289
1775,Samsung's new 2020 8K TV is Drop Dead Gorgeous! | The Tech Chap,2020-01-07T18:42:33Z,117478,1984,154,Jan,56XHyzN1Pk8,7_290
1776,The World's MOST POWERFUL 14-inch Gaming Laptop... with a LIGHT SHOW! | The Tech Chap,2020-01-06T23:00:10Z,101659,1863,162,Jan,r_TEwCM7Ybs,7_291
1777,Top Android Apps! (July 2022),2022-07-01T10:37:48Z,37322,3020,98,Jul,I0XitoSNA54,8_0
1778,Galaxy S22+ Review // Four Months Later,2022-06-24T11:58:15Z,26884,1838,182,Jun,AOL67AwK2Tw,8_1
1779,Huawei MateBook X Pro Review // Four Months Later!,2022-06-17T11:52:34Z,8396,590,39,Jun,EBMhK7vUmrw,8_2
1780,Clean and Minimal iOS Setup Tutorial!,2022-06-10T11:43:04Z,22303,1074,101,Jun,dSAm2pQFt24,8_3
1781,Poco X4 Pro Review // Two Months Later,2022-06-06T12:02:43Z,30441,1480,116,Jun,F-JwSGEyHZQ,8_4
1782,Top Android Apps! (June 2022),2022-06-01T10:06:00Z,60177,3781,141,Jun,RLRc_IH7O_Y,8_5
1783,10 Underrated Android Features You Need to Enable NOW!,2022-05-26T12:01:52Z,83871,6029,234,May,KaH5_Gcne7w,8_6
1784,20 Underrated Apps You NEED To Try!,2022-05-20T12:22:48Z,54115,3523,71,May,nrL6Zpw3VrA,8_7
1785,OnePlus 10 Pro Review // One Month Later,2022-05-16T12:10:33Z,27523,1366,180,May,utTEipeX8IE,8_8
1786,The Best Android Setups!,2022-05-11T11:59:10Z,36325,2065,88,May,mXCp2yNe5gU,8_9
1787,Galaxy S22 Ultra Review // Two Months Later!,2022-05-06T12:13:48Z,50462,2115,177,May,FYgEiWFPP5k,8_10
1788,Top Android Apps! (May 2022),2022-05-01T09:37:13Z,74971,4950,161,May,s5O2CAV_1aU,8_11
1789,This App Lets you Create 3D Scans that are INCREDIBLE!,2022-04-27T12:02:35Z,13361,992,29,Apr,tH--gE1yNAg,8_12
1790,Xiaomi 12 IN-DEPTH Review // One Month Later!,2022-04-20T12:02:14Z,34301,1585,175,Apr,fU0kKx6fJmE,8_13
1791,20 Android Apps I Can't Live Without!,2022-04-15T12:16:32Z,103557,5921,192,Apr,_xqeSvDa5yY,8_14
1792,How to Install OTA Updates on ANY Rooted Phone!,2022-04-11T12:01:10Z,14905,913,111,Apr,56oyjOjWDDY,8_15
1793,Pixel 6: The FINAL Review // Six Months Later!,2022-04-06T12:05:28Z,236700,6368,526,Apr,WhrhHjMmwPk,8_16
1794,Top Android Apps! (April 2022),2022-04-01T10:16:57Z,75339,3861,143,Apr,bfpOvVEl1u4,8_17
1795,Automatically Change Your ENTIRE Setup Using Focus Modes on iOS 15!,2022-03-25T11:05:07Z,25510,1056,107,Mar,MjljCEqiE74,8_18
1796,Home Screen Setup Tutorial! (iOS 15 // iPhone 13 Pro),2022-03-21T11:06:52Z,812560,22635,706,Mar,eM6iQ3DHQtg,8_19
1797,The Best Productivity Apps You HAVEN'T Heard of!,2022-03-16T11:05:50Z,63238,3334,78,Mar,9TtG5U7CAOU,8_20
1798,iPhone 13 Pro: SIX Month's Later // An Android User's Perspective,2022-03-10T11:31:51Z,79477,3531,147,Mar,cKFHSQc4Wik,8_21
1799,The Best Free and Open Source Apps in 2022!,2022-03-06T11:01:39Z,57447,3679,199,Mar,ydBP5_zvMGg,8_22
1800,10 MIND BLOWING Apps you NEED to try!,2022-03-01T10:57:54Z,63492,3790,107,Mar,cz_4rURxF9o,8_23
1801,10 Reasons to Root Your Phone in 2022!,2022-02-25T11:16:10Z,98181,4491,495,Feb,coI4uEHJVyk,8_24
1802,The Best Designed Applications in 2022!,2022-02-21T11:02:19Z,32721,2379,91,Feb,gMQ69dPId60,8_25
1803,Home Screen Setup Tutorial! (Lawnchair 12),2022-02-16T11:02:06Z,54486,2139,104,Feb,FL0ONtVDBHg,8_26
1804,10 Secret Apps NOT Found on the Play Store in 2022!,2022-02-11T11:08:08Z,187971,8730,257,Feb,QQu6kE4IDbo,8_27
1805,Customize Your Phone like a PRO in 2022!,2022-02-07T10:49:31Z,50704,2699,128,Feb,L_bG7_k5dvs,8_28
1806,10 INCREDIBLE Apps that will AMAZE you!!,2022-02-01T11:04:48Z,72644,4016,115,Feb,eVU0ijW6P88,8_29
1807,Pixel 6 vs Pixel 6 Pro // Three Months Later,2022-01-22T11:02:44Z,96423,3195,270,Jan,hqvnVVyeYwo,8_30
1808,My FAVOURITE Application of ALL TIME!,2022-01-15T10:59:27Z,48244,2470,118,Jan,snw2qP-ozbE,8_31
1809,How to Use Banking Apps on Rooted Devices! (Android 12),2022-01-08T11:02:36Z,69739,2863,258,Jan,VCTYp09Dc74,8_32
1810,Top 20 Android Apps 2022!,2022-01-01T10:30:32Z,208865,8125,164,Jan,T7_kFxrURTQ,8_33
